282.06455,456.02508,-60.21273,-0.05072,-0.00891,0.00290,0.68888,-0.72481
282.47878,456.22744,-63.04173,-0.06943,-0.00508,0.00629,0.68481,-0.72867
282.78975,456.41731,-65.32594,-0.06522,-0.00385,0.00254,0.68240,-0.73096
283.10073,456.62097,-67.72222,-0.05481,-0.00517,-0.00105,0.68075,-0.73250
283.30807,456.77103,-69.38448,-0.05518,-0.00809,-0.00216,0.67977,-0.73338
283.51543,456.92436,-71.09623,-0.07135,-0.00801,-0.00063,0.67950,-0.73363
283.72266,457.09241,-72.84580,-0.09767,0.00036,0.00459,0.67967,-0.73350
283.93017,457.25498,-74.65794,-0.09039,0.00169,0.00207,0.68108,-0.73220
284.03376,457.33750,-75.58704,-0.07584,0.00031,-0.00197,0.68217,-0.73119
284.13750,457.41729,-76.51315,-0.06699,-0.00201,-0.00383,0.68333,-0.73010
284.24113,457.48844,-77.45082,-0.07017,-0.00343,-0.00329,0.68436,-0.72913
284.44847,457.63128,-79.33461,-0.08136,-0.00502,0.00024,0.68563,-0.72794
284.65570,457.77914,-81.25542,-0.08682,-0.00430,-0.00093,0.68569,-0.72788
284.75932,457.85031,-82.22020,-0.08769,-0.00334,-0.00214,0.68538,-0.72817
284.86293,457.92013,-83.17751,-0.09502,-0.00296,-0.00252,0.68518,-0.72837
284.96667,457.99615,-84.13731,-0.09929,-0.00245,-0.00393,0.68500,-0.72853
285.07041,458.07305,-85.10826,-0.09967,-0.00113,-0.00470,0.68486,-0.72866
285.17403,458.14266,-86.07418,-0.13823,-0.00009,-0.00276,0.68451,-0.72900
285.27778,458.22600,-87.04846,-0.13649,0.00142,-0.00167,0.68432,-0.72918
285.38138,458.30451,-88.02161,-0.12853,0.00178,-0.00221,0.68431,-0.72919
285.48513,458.37419,-88.98855,-0.11885,0.00089,-0.00181,0.68411,-0.72937
285.69237,458.52904,-90.91488,-0.11043,-0.00268,-0.00347,0.68419,-0.72929
285.89986,458.65836,-92.90045,-0.08995,0.00557,0.00593,-0.68463,0.72884
286.21068,458.88826,-95.79025,-0.13127,-0.00347,-0.00221,0.68637,-0.72724
286.52155,459.09703,-98.69827,-0.12843,-0.00773,-0.00059,0.68727,-0.72636
286.83250,459.30276,-101.57987,-0.14310,-0.00169,0.00247,0.68649,-0.72714
287.03975,459.45081,-103.49631,-0.13146,0.00390,0.00390,0.68597,-0.72761
287.14349,459.52109,-104.44661,-0.11433,0.00077,0.00241,0.68587,-0.72772
287.24721,459.59330,-105.40941,-0.09199,-0.00210,-0.00219,0.68584,-0.72774
287.35083,459.67397,-106.37258,-0.07479,0.00638,0.00397,-0.68590,0.72765
287.66180,459.88240,-109.17012,-0.08560,-0.00565,0.00211,0.68526,-0.72827
287.76554,459.95048,-110.09006,-0.08477,-0.00321,0.00290,0.68486,-0.72867
287.86916,460.02116,-110.99917,-0.08248,-0.00122,0.00424,0.68442,-0.72908
288.07651,460.16785,-112.82168,-0.06009,0.00189,0.00360,0.68362,-0.72983
288.28376,460.31998,-114.63838,-0.02898,-0.00035,-0.00065,0.68084,-0.73243
288.49099,460.48739,-116.43216,-0.01425,-0.00381,-0.00346,0.67593,-0.73695
288.59459,460.56038,-117.32797,-0.00845,0.00672,0.00308,-0.67237,0.74018
288.90544,460.89999,-119.97989,-0.02938,0.00347,0.00257,-0.66084,0.75051
289.00917,461.02611,-120.85109,-0.03648,0.00180,0.00155,-0.65676,0.75409
289.11281,461.15458,-121.71185,-0.04939,0.00061,0.00290,-0.65313,0.75724
289.42376,461.61609,-124.32425,-0.05159,0.00153,0.00751,-0.64225,0.76646
289.63112,461.94684,-126.03518,-0.06859,-0.00195,0.00376,-0.63620,0.77151
289.83860,462.31780,-127.72267,-0.05569,0.00170,0.00736,-0.63055,0.77611
290.04596,462.72611,-129.41525,-0.06181,0.00360,0.00953,-0.62396,0.78139
290.14958,462.93699,-130.25639,-0.07895,0.00071,0.00685,-0.62006,0.78453
290.25325,463.15644,-131.09592,-0.09768,-0.00037,0.00379,-0.61620,0.78758
290.35682,463.37172,-131.92236,-0.09594,0.00228,0.00449,-0.61225,0.79065
290.46058,463.59301,-132.74327,-0.08444,0.00617,0.00677,-0.60786,0.79399
290.56418,463.82855,-133.56977,-0.08689,0.00947,0.00723,-0.60291,0.79772
290.66778,464.06926,-134.37281,-0.10292,0.01001,0.00433,-0.59800,0.80142
290.77150,464.32713,-135.16293,-0.10942,0.01699,-0.00730,-0.59207,0.80567
290.87530,464.60509,-136.02227,-0.11571,0.01645,-0.01189,-0.58396,0.81153
290.97888,464.86932,-136.81101,-0.12239,0.01544,-0.01293,-0.58002,0.81436
291.18623,465.44949,-138.39227,-0.10502,0.01557,-0.00877,-0.57513,0.81786
291.39346,466.05072,-139.97508,-0.08880,0.02008,-0.00381,-0.56994,0.82143
291.60082,466.67660,-141.52847,-0.10154,0.01610,-0.00510,-0.56674,0.82372
291.80817,467.30220,-143.06949,-0.11772,0.01476,-0.00890,-0.55987,0.82840
292.11927,468.28397,-145.34316,-0.10184,0.01694,-0.00734,-0.55215,0.83354
292.22275,468.61363,-146.08985,-0.10626,0.01506,-0.01030,-0.54861,0.83588
292.43001,469.31873,-147.58035,-0.09693,0.01307,-0.01265,-0.54108,0.84077
292.53360,469.67208,-148.32558,-0.08145,0.01309,-0.01070,-0.53945,0.84185
292.74087,470.36942,-149.76390,-0.06358,0.01111,-0.00939,-0.53164,0.84685
292.84445,470.74803,-150.47510,-0.04877,0.01064,-0.00921,-0.52821,0.84900
293.05181,471.50678,-151.93368,-0.03219,0.01031,-0.00739,-0.52163,0.85308
293.46652,473.06079,-154.69125,0.00219,-0.00621,0.01291,0.50409,-0.86353
293.88123,474.66590,-157.32426,0.10249,0.01591,-0.00108,-0.48543,0.87413
294.50317,477.06260,-160.90022,0.12754,0.01217,-0.00386,-0.45447,0.89067
295.12549,479.21448,-163.82635,0.17514,-0.00571,0.00474,0.44618,-0.89491
295.95553,481.25140,-166.76494,0.25399,0.01618,-0.00085,-0.50873,0.86077
296.88946,482.58708,-169.89146,0.25603,0.01374,-0.00465,-0.63605,0.77151
297.61554,482.79784,-172.58243,0.22974,0.00462,-0.00432,-0.74707,0.66471
298.03048,482.46433,-174.31610,0.22715,0.00460,0.00384,-0.82013,0.57214
298.13409,482.30203,-174.76878,0.21990,0.00392,0.00483,-0.83686,0.54738
298.23770,482.11712,-175.21499,0.21754,0.00222,0.00622,-0.85275,0.52227
298.44506,481.60891,-176.17133,0.19670,0.00000,0.00776,-0.88159,0.47195
298.65192,480.95434,-177.13908,0.17791,0.00033,0.00663,-0.90386,0.42778
298.75543,480.56363,-177.61971,0.16815,0.00040,0.00617,-0.91236,0.40934
298.96202,479.68243,-178.61640,0.15580,0.00078,0.00587,-0.92397,0.38243
299.16872,478.66801,-179.61429,0.14152,0.00040,0.00471,-0.93134,0.36411
299.37539,477.55226,-180.65175,0.13171,-0.00029,0.00429,-0.93665,0.35024
299.47894,476.96073,-181.16982,0.13205,0.00048,0.00441,-0.93944,0.34269
299.58208,476.35119,-181.69263,0.13246,0.00164,0.00417,-0.94097,0.33845
299.68554,475.70695,-182.24764,0.12872,0.00339,0.00384,-0.94209,0.33533
299.78881,475.04592,-182.78260,0.12604,0.00448,0.00333,-0.94249,0.33418
299.89231,474.35415,-183.35551,0.10950,0.00329,0.00243,-0.94289,0.33309
299.99580,473.66258,-183.93394,0.09849,0.00107,0.00225,-0.94322,0.33215
300.09929,472.94786,-184.52885,0.08488,-0.00061,0.00257,-0.94355,0.33123
300.20282,472.20981,-185.15206,0.06938,0.00031,0.00262,-0.94400,0.32993
300.30639,471.45057,-185.77988,0.07401,0.00281,0.00348,-0.94440,0.32876
300.40988,470.67650,-186.40486,0.07404,0.00429,0.00363,-0.94475,0.32775
300.51350,469.91033,-187.02806,0.06642,0.00451,0.00339,-0.94504,0.32690
300.61711,469.11804,-187.66371,0.05554,0.00467,0.00225,-0.94512,0.32667
300.72074,468.33145,-188.29882,0.05089,0.00448,0.00116,-0.94517,0.32654
300.82424,467.54313,-188.93039,0.05067,0.00421,-0.00004,-0.94513,0.32667
300.92785,466.74654,-189.56390,0.04180,0.00349,-0.00088,-0.94479,0.32765
301.03147,465.96281,-190.20210,0.04715,0.00351,-0.00132,-0.94452,0.32843
301.13494,465.16240,-190.84848,0.04685,0.00384,-0.00163,-0.94415,0.32950
301.23856,464.37549,-191.49507,0.05585,0.00490,-0.00154,-0.94388,0.33026
301.34218,463.58917,-192.13893,0.05149,0.00559,-0.00166,-0.94354,0.33120
301.44579,462.81307,-192.78312,0.05703,0.00593,-0.00189,-0.94329,0.33191
301.54955,462.03488,-193.42635,0.05980,0.00611,-0.00205,-0.94298,0.33280
301.65318,461.24630,-194.08738,0.05142,0.00609,-0.00233,-0.94278,0.33335
301.75676,460.46127,-194.73276,0.05843,0.00672,-0.00217,-0.94235,0.33454
301.86049,459.68585,-195.38013,0.04654,0.00516,-0.00256,-0.94210,0.33529
301.96412,458.92719,-196.02384,0.05142,-0.00439,0.00341,0.94187,-0.33593
302.06773,458.16207,-196.65643,0.06264,-0.00430,0.00330,0.94155,-0.33682
302.17137,457.41306,-197.30140,0.06153,0.00483,-0.00230,-0.94147,0.33705
302.27509,456.65496,-197.96435,0.06062,0.00569,-0.00074,-0.94156,0.33679
302.37870,455.89011,-198.60752,0.06470,0.00601,-0.00019,-0.94146,0.33707
302.48244,455.12903,-199.26153,0.05876,0.00603,-0.00072,-0.94146,0.33708
302.58608,454.38223,-199.91067,0.04904,0.00484,-0.00059,-0.94160,0.33670
302.68967,453.60720,-200.56067,0.05598,0.00448,-0.00001,-0.94150,0.33699
302.79342,452.83351,-201.21069,0.06128,0.00472,-0.00001,-0.94157,0.33677
302.89703,452.06698,-201.85447,0.06277,0.00487,0.00041,-0.94173,0.33634
303.00079,451.31928,-202.48579,0.06593,0.00526,-0.00029,-0.94184,0.33602
303.10439,450.55138,-203.13791,0.06930,0.00543,-0.00038,-0.94200,0.33557
303.20800,449.78203,-203.77856,0.07226,0.00512,-0.00134,-0.94206,0.33541
303.31174,449.05041,-204.41432,0.07388,0.00451,-0.00110,-0.94218,0.33508
303.41536,448.27377,-205.05775,0.06854,0.00536,-0.00019,-0.94209,0.33532
303.51897,447.51854,-205.70023,0.07331,0.00746,0.00099,-0.94188,0.33585
303.62259,446.77445,-206.33497,0.06427,0.00870,0.00180,-0.94176,0.33617
303.72620,446.02364,-206.97572,0.05859,0.00850,0.00221,-0.94154,0.33678
303.82994,445.27687,-207.61295,0.05370,0.00853,0.00202,-0.94112,0.33795
303.93356,444.53036,-208.24842,0.04692,0.00718,0.00238,-0.94058,0.33949
304.03718,443.78341,-208.88895,0.03109,0.00557,0.00193,-0.94011,0.34082
304.14083,443.02900,-209.54666,0.02596,0.00580,0.00196,-0.93975,0.34181
304.24441,442.27994,-210.20228,0.02002,0.00600,0.00220,-0.93949,0.34253
304.34802,441.51940,-210.85593,0.01546,0.00489,0.00138,-0.93915,0.34346
304.45178,440.76096,-211.48560,0.00986,0.00388,-0.00048,-0.93872,0.34467
304.55537,439.98555,-212.17422,0.00411,0.00426,-0.00036,-0.93859,0.34500
304.65899,439.22675,-212.84232,0.00323,0.00443,0.00100,-0.93861,0.34495
304.76276,438.44671,-213.54739,-0.00260,0.00278,0.00263,-0.93881,0.34442
304.86635,437.65648,-214.23199,-0.00945,0.00160,0.00398,-0.93889,0.34420
304.97011,436.91207,-214.90198,-0.01500,0.00184,0.00577,-0.93910,0.34359
305.07370,436.15708,-215.55993,-0.01126,0.00303,0.00650,-0.93921,0.34327
305.17733,435.34753,-216.26021,-0.01351,0.00729,0.00127,-0.93964,0.34209
305.28106,434.61773,-216.91036,-0.02524,0.00847,0.00024,-0.94104,0.33820
305.38470,433.80236,-217.61004,-0.03366,0.00918,-0.00119,-0.94099,0.33832
305.48842,432.98434,-218.30134,-0.04126,0.00922,-0.00196,-0.94091,0.33851
305.59205,432.17135,-218.99290,-0.04537,0.00892,-0.00206,-0.94082,0.33879
305.69565,431.37450,-219.66057,-0.05508,0.00857,-0.00205,-0.94053,0.33960
305.79930,430.55992,-220.39706,-0.06368,0.00814,-0.00211,-0.94052,0.33962
305.90294,429.74651,-221.08514,-0.06206,0.00782,-0.00170,-0.94025,0.34040
306.00659,428.93939,-221.77283,-0.06400,0.00726,-0.00149,-0.93991,0.34135
306.11019,428.13751,-222.46784,-0.06358,0.00725,-0.00178,-0.93957,0.34226
306.21373,427.31301,-223.18140,-0.06679,0.00641,-0.00219,-0.93920,0.34332
306.31746,426.48019,-223.90753,-0.07217,0.00494,-0.00250,-0.93846,0.34535
306.42111,425.69117,-224.59804,-0.07258,0.00419,-0.00240,-0.93822,0.34601
306.52472,424.89960,-225.29869,-0.06864,0.00435,-0.00163,-0.93797,0.34669
306.62831,424.11117,-225.98958,-0.05739,0.00509,-0.00050,-0.93767,0.34748
306.73193,423.33286,-226.69061,-0.05448,0.00564,0.00080,-0.93747,0.34803
306.83566,422.55503,-227.38208,-0.05298,0.00592,0.00190,-0.93709,0.34902
306.93929,421.79418,-228.05578,-0.04781,0.00669,0.00202,-0.93657,0.35040
307.04292,421.01937,-228.75822,-0.04948,0.00759,0.00212,-0.93507,0.35437
307.14651,420.55730,-229.19212,-0.04695,0.00825,0.00314,-0.94941,0.31390
307.25014,419.96554,-229.64259,-0.01257,0.00916,0.00307,-0.95005,0.31194
307.35388,419.79773,-229.78875,-0.00338,0.00905,0.00297,-0.95054,0.31046
307.45774,419.08649,-230.32614,0.00609,0.00890,0.00317,-0.95116,0.30857
307.56131,418.33494,-230.88922,0.00221,0.00866,0.00342,-0.95074,0.30986
307.76860,416.88486,-232.00617,-0.00667,0.00778,0.00267,-0.94888,0.31553
308.07974,414.91670,-233.47558,-0.00248,0.00798,0.00127,-0.94204,0.33541
308.28728,413.70458,-234.46954,-0.00586,0.00572,0.00103,-0.94298,0.33280
308.49504,412.57908,-235.37156,0.00418,0.00407,0.00089,-0.95044,0.31087
308.70297,411.41986,-236.17077,0.01787,0.00265,0.00001,-0.96656,0.25642
308.91085,410.24921,-236.76506,0.02343,0.00338,-0.00071,-0.98265,0.18543
309.22307,408.59261,-237.32799,0.04991,0.00724,-0.00038,-0.99692,0.07813
309.53517,406.91474,-237.50495,0.04455,0.00537,-0.00209,-0.99917,-0.04032
309.74290,405.80236,-237.38791,0.04615,0.00474,-0.00391,-0.99316,-0.11660
309.84664,405.25511,-237.26854,0.04746,0.00463,-0.00498,-0.98818,-0.15313
309.95050,404.69030,-237.10595,0.03870,0.00439,-0.00542,-0.98203,-0.18862
310.05434,404.14294,-236.89788,0.02942,0.00458,-0.00737,-0.97499,-0.22208
310.26157,403.09811,-236.38661,0.02376,0.00706,-0.00812,-0.95994,-0.28001
310.67544,401.18639,-234.94352,-0.01418,0.00896,-0.00640,-0.92659,-0.37592
311.19277,399.03260,-232.58245,-0.09477,0.01333,0.00188,-0.88977,-0.45622
311.50361,397.87302,-230.88308,-0.13310,0.01169,0.00394,-0.86578,-0.50028
311.81440,396.82739,-228.96104,-0.15901,0.00858,0.00269,-0.84123,-0.54060
312.12531,395.91690,-226.81220,-0.17660,0.00149,-0.00387,-0.81796,-0.57527
312.33241,395.38780,-225.27261,-0.17243,0.00094,-0.01005,-0.80465,-0.59366
312.64314,394.64248,-222.81251,-0.20082,-0.00080,-0.00861,-0.78832,-0.61520
312.95398,393.98535,-220.16099,-0.21513,0.00062,-0.00799,-0.77172,-0.63591
313.16109,393.61692,-218.28027,-0.22539,-0.00430,-0.01000,-0.76349,-0.64573
313.36819,393.28428,-216.32812,-0.23258,-0.01024,-0.00827,-0.75730,-0.65294
313.57530,392.95690,-214.28694,-0.21193,-0.00525,-0.00290,-0.75445,-0.65633
313.78228,392.64799,-212.27427,-0.20305,-0.00507,-0.00461,-0.75183,-0.65932
313.98952,392.33805,-210.16286,-0.19603,-0.00424,-0.00358,-0.74975,-0.66170
314.19674,392.03480,-208.03901,-0.16624,-0.00507,-0.00439,-0.74750,-0.66423
314.40397,391.78308,-205.81403,-0.15321,-0.00307,-0.00178,-0.74597,-0.66597
314.61120,391.50227,-203.63610,-0.14303,-0.00173,-0.00045,-0.74422,-0.66794
314.81843,391.23055,-201.42431,-0.12509,0.00057,0.00089,-0.74196,-0.67045
315.02567,390.94864,-199.21063,-0.12392,0.00082,0.00190,-0.74009,-0.67251
315.12928,390.84504,-198.07004,-0.10683,0.00177,0.00178,-0.73972,-0.67291
315.33664,390.58948,-195.81751,-0.09118,0.00382,0.00175,-0.73776,-0.67505
315.44039,390.48736,-194.68358,-0.07681,0.00397,0.00271,-0.73717,-0.67569
315.54400,390.35919,-193.56528,-0.07175,0.00419,0.00352,-0.73584,-0.67713
315.75137,390.13594,-191.33037,-0.04450,0.00512,0.00382,-0.73389,-0.67923
315.85509,390.03321,-190.21022,-0.03526,0.00520,0.00386,-0.73316,-0.68002
315.95868,389.94006,-189.10216,-0.03509,0.00565,0.00336,-0.73264,-0.68058
316.06287,389.83817,-188.00049,-0.03022,0.00714,0.00368,-0.73191,-0.68135
316.26952,389.64956,-185.77219,-0.00813,0.00823,0.00336,-0.73090,-0.68243
316.47670,389.47231,-183.53753,0.00620,0.00940,0.00174,-0.72990,-0.68348
316.58033,389.37585,-182.42935,-0.00202,0.00945,0.00121,-0.72928,-0.68415
316.68395,389.29897,-181.34781,0.00411,0.00958,0.00060,-0.72903,-0.68441
316.89124,389.11982,-179.15468,-0.00062,0.00898,0.00208,-0.72789,-0.68563
316.99508,389.02656,-178.05290,-0.00454,0.00864,0.00280,-0.72761,-0.68593
317.20222,388.86536,-175.89692,0.00120,0.00838,0.00078,-0.72753,-0.68602
317.40987,388.70635,-173.74071,0.00982,0.00841,-0.00106,-0.72751,-0.68605
317.61682,388.54588,-171.59854,-0.00394,0.00879,-0.00008,-0.72762,-0.68593
317.72044,388.46641,-170.52659,-0.01184,0.00899,0.00046,-0.72756,-0.68599
317.92778,388.30429,-168.41646,-0.01823,0.00919,0.00084,-0.72747,-0.68608
318.03142,388.22538,-167.36157,-0.01777,0.00858,0.00013,-0.72729,-0.68628
318.13501,388.15892,-166.31703,-0.03186,0.00811,0.00014,-0.72736,-0.68621
318.23849,388.07575,-165.26075,-0.03714,0.00795,0.00029,-0.72707,-0.68652
318.44585,387.91707,-163.20548,-0.03478,0.00774,0.00114,-0.72587,-0.68778
318.65308,387.78198,-161.15140,-0.03377,0.00545,0.00331,-0.72462,-0.68912
318.86044,387.62785,-159.12607,-0.01986,0.00445,0.00258,-0.72258,-0.69127
319.17141,387.46856,-156.23114,0.02192,0.00408,-0.00083,-0.71954,-0.69444
319.48238,387.34448,-153.48176,0.03773,0.00293,-0.00106,-0.71575,-0.69835
319.79335,387.24598,-150.89417,0.06106,-0.00015,-0.00298,-0.71477,-0.69935
320.20757,387.09577,-147.72406,0.10697,-0.00170,-0.00861,-0.72166,-0.69219
320.93212,386.64989,-143.06089,0.12893,-0.00846,-0.02433,-0.76034,-0.64901
321.13887,386.45018,-141.97623,0.13422,-0.00788,-0.02625,-0.76556,-0.64278
321.86191,385.30726,-138.83072,0.11835,-0.00631,-0.02957,-0.90570,-0.42284
322.37936,383.59882,-137.35339,0.10008,0.00357,-0.02482,-0.96812,-0.24923
322.69061,382.27815,-136.75174,0.08438,0.00712,-0.01997,-0.98759,-0.15562
323.00213,380.78012,-136.38534,0.03975,0.00199,-0.01347,-0.99617,-0.08633
323.21005,379.71175,-136.25123,0.01490,0.00302,-0.00645,-0.99837,-0.05656
323.31405,379.14469,-136.19424,0.01475,0.00464,-0.00661,-0.99896,-0.04484
323.41802,378.56587,-136.14636,0.01761,0.00629,-0.00873,-0.99934,-0.03475
323.62601,377.35431,-136.09627,0.00360,0.00567,-0.00783,-0.99973,-0.02133
323.83377,376.09651,-136.07822,-0.01022,0.00352,-0.00612,-0.99992,-0.01043
324.14520,374.11303,-136.08005,-0.01252,0.00238,-0.00123,-1.00000,0.00066
324.45642,371.92720,-136.12525,-0.03713,-0.00025,-0.00493,-0.99997,0.00610
324.87103,368.84547,-136.22081,-0.02974,-0.00083,-0.00783,-0.99980,0.01864
325.28560,365.44858,-136.42336,-0.02204,-0.00202,-0.01100,-0.99961,0.02573
325.49296,363.63282,-136.54325,-0.00791,0.00124,-0.01303,-0.99951,0.02856
325.70036,361.72539,-136.66268,-0.01375,0.00245,-0.01123,-0.99943,0.03166
325.90766,359.76954,-136.84303,-0.02753,0.00592,-0.00377,-0.99945,0.03250
326.01143,358.75744,-136.92630,-0.03314,0.00597,-0.00164,-0.99945,0.03265
326.11502,357.74004,-137.01274,-0.04802,0.00306,-0.00215,-0.99947,0.03243
326.21864,356.71246,-137.09056,-0.06002,0.00089,-0.00254,-0.99947,0.03245
326.32241,355.69328,-137.17139,-0.06356,0.00082,-0.00468,-0.99947,0.03228
326.42602,354.69318,-137.24140,-0.05444,0.00220,-0.00596,-0.99946,0.03236
326.52966,353.65164,-137.32313,-0.05329,0.00139,-0.00473,-0.99947,0.03222
326.63337,352.60546,-137.40820,-0.05116,0.00139,-0.00266,-0.99948,0.03197
326.73696,351.55338,-137.49282,-0.05286,0.00178,-0.00196,-0.99948,0.03200
326.84058,350.50537,-137.57942,-0.04805,0.00159,-0.00191,-0.99948,0.03222
326.94420,349.44359,-137.66263,-0.04494,0.00006,-0.00379,-0.99946,0.03261
327.04781,348.38976,-137.74723,-0.03842,-0.00083,-0.00561,-0.99943,0.03341
327.15143,347.32280,-137.83012,-0.03109,-0.00139,-0.00624,-0.99939,0.03429
327.35878,345.20343,-138.01274,-0.01211,0.00028,-0.00382,-0.99936,0.03565
327.46242,344.14578,-138.10863,-0.00312,0.00173,-0.00228,-0.99936,0.03557
327.66976,342.02955,-138.29797,0.00593,-0.00134,-0.00165,-0.99937,0.03531
327.87711,339.89074,-138.47560,0.03564,0.00182,-0.00584,-0.99938,0.03457
327.98072,338.83389,-138.56448,0.05154,0.00463,-0.00695,-0.99939,0.03399
328.08435,337.75643,-138.65450,0.06395,0.00514,-0.00578,-0.99941,0.03360
328.29170,335.63412,-138.82761,0.05552,0.00095,-0.00254,-0.99946,0.03289
328.49904,333.52189,-139.01002,0.07496,0.00339,-0.00019,-0.99950,0.03149
328.60255,332.46065,-139.09798,0.07489,0.00496,0.00146,-0.99950,0.03105
328.70616,331.40437,-139.18610,0.07614,0.00383,0.00110,-0.99952,0.03087
328.80980,330.34531,-139.26359,0.06491,0.00172,0.00026,-0.99952,0.03083
328.91351,329.25626,-139.33500,0.08760,0.00148,-0.00146,-0.99953,0.03066
329.01713,328.17557,-139.41757,0.09622,0.00383,-0.00152,-0.99954,0.03015
329.12075,327.08859,-139.49845,0.09757,0.00599,-0.00304,-0.99953,0.03004
329.32810,324.83480,-139.64883,0.07809,0.00524,-0.00623,-0.99952,0.02986
329.53534,322.61010,-139.80844,0.06932,0.00636,-0.00918,-0.99950,0.02946
329.74271,320.34932,-139.98174,0.05492,0.00458,-0.01124,-0.99949,0.02966
329.94981,318.09723,-140.16983,0.04136,0.00147,-0.01171,-0.99948,0.02991
330.15715,315.79703,-140.34074,0.04769,0.00444,-0.01001,-0.99949,0.03001
330.26077,314.65479,-140.44148,0.03837,0.00597,-0.00863,-0.99950,0.02977
330.46801,312.30188,-140.59011,0.02330,0.00867,-0.00941,-0.99949,0.02914
330.57161,311.11841,-140.67325,0.00592,0.00725,-0.00935,-0.99952,0.02847
330.67521,309.93874,-140.75183,-0.00851,0.00489,-0.00934,-0.99955,0.02822
330.88249,307.58424,-140.91165,-0.01304,0.00571,-0.00995,-0.99954,0.02802
330.98595,306.41216,-140.99514,-0.03018,-0.00348,0.00965,0.99955,-0.02827
331.19318,304.06179,-141.15987,-0.02701,-0.00110,0.01038,0.99952,-0.02922
331.40041,301.68966,-141.32326,-0.01368,0.00419,-0.00970,-0.99949,0.03029
331.60765,299.34297,-141.49362,-0.01713,0.00528,-0.00819,-0.99945,0.03175
331.81475,296.99691,-141.67003,-0.04036,0.00391,0.00597,0.99943,-0.03297
332.02186,294.69636,-141.85403,-0.00003,0.00122,0.00642,0.99938,-0.03458
332.22909,292.36346,-142.04051,0.02193,0.00483,-0.00673,-0.99935,0.03497
332.43619,290.06682,-142.24095,0.00927,0.00540,-0.00626,-0.99937,0.03452
332.64342,287.75934,-142.43897,0.00582,0.00554,-0.00664,-0.99940,0.03340
332.85093,285.46706,-142.61047,-0.00155,0.00194,0.00665,0.99943,-0.03318
333.05841,283.16960,-142.78693,0.01675,-0.00095,-0.00433,-0.99945,0.03282
333.16173,282.00604,-142.87142,0.02298,0.00305,-0.00010,-0.99948,0.03221
333.26526,280.87287,-142.96836,0.03025,0.00756,0.00098,-0.99948,0.03133
333.36894,279.72739,-143.04317,0.02612,0.01028,0.00007,-0.99947,0.03084
333.47253,278.60259,-143.12394,0.01452,0.01027,0.00084,-0.99948,0.03059
333.57618,277.46196,-143.19930,-0.00637,0.00526,-0.00282,-0.99952,0.03054
333.67982,276.33693,-143.27275,-0.02370,0.00276,0.00682,0.99950,-0.03063
333.78344,275.20489,-143.34633,-0.03108,0.00653,0.00733,0.99948,-0.03073
333.88706,274.07435,-143.41953,-0.01383,0.00304,0.00779,0.99949,-0.03086
333.99070,272.95818,-143.50510,0.01183,0.00303,-0.00771,-0.99948,0.03106
334.09451,271.85422,-143.59108,0.02239,0.00735,-0.00705,-0.99947,0.03100
334.19804,270.75136,-143.68034,0.01713,0.01079,-0.00537,-0.99945,0.03074
334.30170,269.64308,-143.75533,-0.00151,0.01266,-0.00432,-0.99942,0.03126
334.40524,268.55088,-143.83959,-0.01313,0.01135,-0.00300,-0.99944,0.03149
334.61251,266.33849,-144.00616,-0.05941,0.00298,-0.00173,-0.99949,0.03165
334.81984,264.20712,-144.17730,-0.05888,-0.00314,-0.00180,-0.99955,0.02983
335.02720,262.05558,-144.31445,-0.02578,-0.00112,-0.00278,-0.99959,0.02863
335.13095,260.98767,-144.39702,-0.00877,0.00375,-0.00229,-0.99960,0.02789
335.23462,259.92821,-144.48066,-0.00184,0.00804,-0.00013,-0.99959,0.02755
335.33818,258.88073,-144.55370,-0.00401,0.00975,0.00235,-0.99956,0.02792
335.44181,257.85046,-144.63759,-0.01500,0.00797,0.00516,-0.99956,0.02809
335.54546,256.81726,-144.70752,-0.02352,0.00415,0.00644,-0.99955,0.02901
335.64911,255.82031,-144.78549,-0.02720,-0.00043,0.00480,-0.99954,0.02980
335.75264,254.81781,-144.85052,0.00129,-0.00206,0.00297,-0.99950,0.03133
335.85637,253.83363,-144.92613,0.01471,-0.00252,0.00118,-0.99948,0.03203
335.96021,252.90634,-144.98193,0.05415,0.00098,-0.00092,-0.99944,0.03331
336.06361,251.97155,-145.05529,0.07374,0.00318,-0.00177,-0.99941,0.03406
336.16738,251.05220,-145.12502,0.07918,0.00218,-0.00343,-0.99938,0.03486
336.37460,249.26887,-145.28923,0.08833,0.00303,0.00508,0.99935,-0.03560
336.47832,248.40587,-145.36782,0.09793,-0.00372,-0.00304,-0.99933,0.03622
336.58194,247.55871,-145.43475,0.11917,-0.00321,-0.00149,-0.99931,0.03699
336.78931,245.92090,-145.57606,0.14760,-0.00256,0.00052,-0.99925,0.03865
336.89305,245.12809,-145.66667,0.16123,-0.00025,0.00451,-0.99924,0.03884
336.99665,244.35378,-145.73686,0.17634,0.00371,0.00598,-0.99917,0.04008
337.20403,242.87137,-145.87807,0.19317,0.00410,0.00565,-0.99907,0.04244
337.30762,242.19053,-145.95844,0.20069,0.00223,0.00582,-0.99904,0.04329
337.61872,240.22009,-146.16714,0.21568,0.00428,0.00640,-0.99890,0.04629
337.82607,239.01654,-146.29173,0.21718,0.00610,0.01113,-0.99886,0.04593
